Date Time,Temperature
17/10/21 23:30:00,28.52
17/10/21 23:35:00,28.48
17/10/21 23:40:00,28.48
17/10/21 23:45:00,28.46
17/10/21 23:50:00,28.49
17/10/21 23:55:00,28.5
18/10/21 00:00:00,28.48
18/10/21 00:05:00,28.45
18/10/21 00:10:00,28.5
18/10/21 00:15:00,28.52
18/10/21 00:20:00,28.45
18/10/21 00:25:00,28.44
18/10/21 00:30:00,28.41
18/10/21 00:35:00,28.5
18/10/21 00:40:00,28.45
18/10/21 00:45:00,28.43
18/10/21 00:50:00,28.43
18/10/21 00:55:00,28.41
18/10/21 01:00:00,28.46
18/10/21 01:05:00,28.44
18/10/21 01:10:00,28.38
18/10/21 01:15:00,28.48
18/10/21 01:20:00,28.44
18/10/21 01:25:00,28.4
18/10/21 01:30:00,28.4
18/10/21 01:35:00,28.42
18/10/21 01:40:00,28.41
18/10/21 01:45:00,28.39
18/10/21 01:50:00,28.42
18/10/21 01:55:00,28.4
18/10/21 02:00:00,28.38
18/10/21 02:05:00,28.42
18/10/21 02:10:00,28.36
18/10/21 02:15:00,28.41
18/10/21 02:20:00,28.39
18/10/21 02:25:00,28.34
18/10/21 02:30:00,28.37
18/10/21 02:35:00,28.35
18/10/21 02:40:00,28.36
18/10/21 02:45:00,28.35
18/10/21 02:50:00,28.35
18/10/21 02:55:00,28.32
18/10/21 03:00:00,28.35
18/10/21 03:05:00,28.34
18/10/21 03:10:00,28.33
18/10/21 03:15:00,28.33
18/10/21 03:20:00,28.34
18/10/21 03:25:00,28.33
18/10/21 03:30:00,28.3
18/10/21 03:35:00,28.3
18/10/21 03:40:00,28.32
18/10/21 03:45:00,28.33
18/10/21 03:50:00,28.33
18/10/21 03:55:00,28.34
18/10/21 04:00:00,28.32
18/10/21 04:05:00,28.31
18/10/21 04:10:00,28.3
18/10/21 04:15:00,28.26
18/10/21 04:20:00,28.27
18/10/21 04:25:00,28.24
18/10/21 04:30:00,28.29
18/10/21 04:35:00,28.22
18/10/21 04:40:00,28.26
18/10/21 04:45:00,28.24
18/10/21 04:50:00,28.2
18/10/21 04:55:00,28.25
18/10/21 05:00:00,28.22
18/10/21 05:05:00,28.22
18/10/21 05:10:00,28.24
18/10/21 05:15:00,28.23
18/10/21 05:20:00,28.19
18/10/21 05:25:00,28.19
18/10/21 05:30:00,28.2
18/10/21 05:35:00,28.18
18/10/21 05:40:00,28.19
18/10/21 05:45:00,28.19
18/10/21 05:50:00,28.18
18/10/21 05:55:00,28.2
18/10/21 06:00:00,28.24
18/10/21 06:05:00,28.19
18/10/21 06:10:00,28.19
18/10/21 06:15:00,28.18
18/10/21 06:20:00,28.22
18/10/21 06:25:00,28.22
18/10/21 06:30:00,28.2
18/10/21 06:35:00,28.18
18/10/21 06:40:00,28.18
18/10/21 06:45:00,28.2
18/10/21 06:50:00,28.21
18/10/21 06:55:00,28.18
18/10/21 07:00:00,28.22
18/10/21 07:05:00,28.17
18/10/21 07:10:00,28.19
18/10/21 07:15:00,28.14
18/10/21 07:20:00,28.16
18/10/21 07:25:00,28.15
18/10/21 07:30:00,28.14
18/10/21 07:35:00,28.12
18/10/21 07:40:00,28.16
18/10/21 07:45:00,28.16
18/10/21 07:50:00,28.14
18/10/21 07:55:00,28.15
18/10/21 08:00:00,28.16
18/10/21 08:05:00,28.14
18/10/21 08:10:00,28.16
18/10/21 08:15:00,28.17
18/10/21 08:20:00,28.16
18/10/21 08:25:00,28.15
18/10/21 08:30:00,28.18
18/10/21 08:35:00,28.19
18/10/21 08:40:00,28.16
18/10/21 08:45:00,28.14
18/10/21 08:50:00,28.2
18/10/21 08:55:00,28.23
18/10/21 09:00:00,28.2
18/10/21 09:05:00,28.24
18/10/21 09:10:00,28.28
18/10/21 09:15:00,28.29
18/10/21 09:20:00,28.28
18/10/21 09:25:00,28.33
18/10/21 09:30:00,28.43
18/10/21 09:35:00,28.57
18/10/21 09:40:00,28.62
18/10/21 09:45:00,28.7
18/10/21 09:50:00,28.74
18/10/21 09:55:00,28.74
18/10/21 10:00:00,28.73
18/10/21 10:05:00,28.74
18/10/21 10:10:00,28.72
18/10/21 10:15:00,28.67
18/10/21 10:20:00,28.65
18/10/21 10:25:00,28.65
18/10/21 10:30:00,28.77
18/10/21 10:35:00,28.8
18/10/21 10:40:00,28.94
18/10/21 10:45:00,29.02
18/10/21 10:50:00,29.07
18/10/21 10:55:00,29.14
18/10/21 11:00:00,29.17
18/10/21 11:05:00,29.18
18/10/21 11:10:00,29.21
18/10/21 11:15:00,29.25
18/10/21 11:20:00,29.24
18/10/21 11:25:00,29.14
18/10/21 11:30:00,29.19
18/10/21 11:35:00,29.22
18/10/21 11:40:00,29.25
18/10/21 11:45:00,29.26
18/10/21 11:50:00,29.31
18/10/21 11:55:00,29.36
18/10/21 12:00:00,29.39
18/10/21 12:05:00,29.4
18/10/21 12:10:00,29.42
18/10/21 12:15:00,29.46
18/10/21 12:20:00,29.45
18/10/21 12:25:00,29.35
18/10/21 12:30:00,29.27
18/10/21 12:35:00,29.15
18/10/21 12:40:00,29.21
18/10/21 12:45:00,29.31
18/10/21 12:50:00,29.34
18/10/21 12:55:00,29.38
18/10/21 13:00:00,29.43
18/10/21 13:05:00,29.45
18/10/21 13:10:00,29.47
18/10/21 13:15:00,29.49
18/10/21 13:20:00,29.48
18/10/21 13:25:00,29.53
18/10/21 13:30:00,29.53
18/10/21 13:35:00,29.54
18/10/21 13:40:00,29.57
18/10/21 13:45:00,29.57
18/10/21 13:50:00,29.6
18/10/21 13:55:00,29.57
18/10/21 14:00:00,29.61
18/10/21 14:05:00,29.62
18/10/21 14:10:00,29.6
18/10/21 14:15:00,29.62
18/10/21 14:20:00,29.63
18/10/21 14:25:00,29.63
18/10/21 14:30:00,29.64
18/10/21 14:35:00,29.65
18/10/21 14:40:00,29.66
18/10/21 14:45:00,29.64
18/10/21 14:50:00,29.63
18/10/21 14:55:00,29.63
18/10/21 15:00:00,29.65
18/10/21 15:05:00,29.63
18/10/21 15:10:00,29.59
18/10/21 15:15:00,29.6
18/10/21 15:20:00,29.61
18/10/21 15:25:00,29.61
18/10/21 15:30:00,29.61
18/10/21 15:35:00,29.61
18/10/21 15:40:00,29.61
18/10/21 15:45:00,29.61
18/10/21 15:50:00,29.58
18/10/21 15:55:00,29.59
18/10/21 16:00:00,29.58
18/10/21 16:05:00,29.58
18/10/21 16:10:00,29.55
18/10/21 16:15:00,29.55
18/10/21 16:20:00,29.51
18/10/21 16:25:00,29.5
18/10/21 16:30:00,29.5
18/10/21 16:35:00,29.49
18/10/21 16:40:00,29.46
18/10/21 16:45:00,29.46
18/10/21 16:50:00,29.44
18/10/21 16:55:00,29.39
18/10/21 17:00:00,29.38
18/10/21 17:05:00,29.35
18/10/21 17:10:00,29.29
18/10/21 17:15:00,29.13
18/10/21 17:20:00,29.03
18/10/21 17:25:00,29.07
18/10/21 17:30:00,29.09
18/10/21 17:35:00,29.1
18/10/21 17:40:00,29.03
18/10/21 17:45:00,28.95
18/10/21 17:50:00,28.92
18/10/21 17:55:00,28.88
18/10/21 18:00:00,28.83
18/10/21 18:05:00,28.81
18/10/21 18:10:00,28.79
18/10/21 18:15:00,28.76
18/10/21 18:20:00,28.74
18/10/21 18:25:00,28.72
18/10/21 18:30:00,28.73
18/10/21 18:35:00,28.7
18/10/21 18:40:00,28.69
18/10/21 18:45:00,28.66
18/10/21 18:50:00,28.64
18/10/21 18:55:00,28.61
18/10/21 19:00:00,28.6
18/10/21 19:05:00,28.58
18/10/21 19:10:00,28.56
18/10/21 19:15:00,28.54
18/10/21 19:20:00,28.55
18/10/21 19:25:00,28.54
18/10/21 19:30:00,28.52
18/10/21 19:35:00,28.53
18/10/21 19:40:00,28.52
18/10/21 19:45:00,28.52
18/10/21 19:50:00,28.51
18/10/21 19:55:00,28.51
18/10/21 20:00:00,28.52
18/10/21 20:05:00,28.52
18/10/21 20:10:00,28.49
18/10/21 20:15:00,28.49
18/10/21 20:20:00,28.52
18/10/21 20:25:00,28.48
18/10/21 20:30:00,28.45
18/10/21 20:35:00,28.46
18/10/21 20:40:00,28.44
18/10/21 20:45:00,28.46
18/10/21 20:50:00,28.45
18/10/21 20:55:00,28.41
18/10/21 21:00:00,28.38
18/10/21 21:05:00,28.36
18/10/21 21:10:00,28.38
18/10/21 21:15:00,28.34
18/10/21 21:20:00,28.34
18/10/21 21:25:00,28.33
18/10/21 21:30:00,28.33
18/10/21 21:35:00,28.35
18/10/21 21:40:00,28.3
18/10/21 21:45:00,28.28
18/10/21 21:50:00,28.29
18/10/21 21:55:00,28.29
18/10/21 22:00:00,28.31
18/10/21 22:05:00,28.29
18/10/21 22:10:00,28.33
18/10/21 22:15:00,28.27
18/10/21 22:20:00,28.26
18/10/21 22:25:00,28.25
18/10/21 22:30:00,28.23
18/10/21 22:35:00,28.26
18/10/21 22:40:00,28.31
18/10/21 22:45:00,28.25
18/10/21 22:50:00,28.23
18/10/21 22:55:00,28.26
18/10/21 23:00:00,28.24
18/10/21 23:05:00,28.24
18/10/21 23:10:00,28.21
18/10/21 23:15:00,28.23
18/10/21 23:20:00,28.19
18/10/21 23:25:00,28.23
18/10/21 23:30:00,28.18
18/10/21 23:35:00,28.15
18/10/21 23:40:00,28.2
18/10/21 23:45:00,28.15
18/10/21 23:50:00,28.18
18/10/21 23:55:00,28.17
19/10/21 00:00:00,28.17
19/10/21 00:05:00,28.15
19/10/21 00:10:00,28.17
19/10/21 00:15:00,28.15
19/10/21 00:20:00,28.12
19/10/21 00:25:00,28.13
19/10/21 00:30:00,28.16
19/10/21 00:35:00,28.16
19/10/21 00:40:00,28.15
19/10/21 00:45:00,28.12
19/10/21 00:50:00,28.11
19/10/21 00:55:00,28.18
19/10/21 01:00:00,28.16
19/10/21 01:05:00,28.12
19/10/21 01:10:00,28.11
19/10/21 01:15:00,28.1
19/10/21 01:20:00,28.08
19/10/21 01:25:00,28.13
19/10/21 01:30:00,28.15
19/10/21 01:35:00,28.15
19/10/21 01:40:00,28.17
19/10/21 01:45:00,28.15
19/10/21 01:50:00,28.12
19/10/21 01:55:00,28.11
19/10/21 02:00:00,28.14
19/10/21 02:05:00,28.18
19/10/21 02:10:00,28.15
19/10/21 02:15:00,28.15
19/10/21 02:20:00,28.16
19/10/21 02:25:00,28.14
19/10/21 02:30:00,28.15
19/10/21 02:35:00,28.14
19/10/21 02:40:00,28.14
19/10/21 02:45:00,28.13
19/10/21 02:50:00,28.14
19/10/21 02:55:00,28.1
19/10/21 03:00:00,28.11
19/10/21 03:05:00,28.12
19/10/21 03:10:00,28.12
19/10/21 03:15:00,28.11
19/10/21 03:20:00,28.13
19/10/21 03:25:00,28.11
19/10/21 03:30:00,28.1
19/10/21 03:35:00,28.12
19/10/21 03:40:00,28.11
19/10/21 03:45:00,28.16
19/10/21 03:50:00,28.13
19/10/21 03:55:00,28.12
19/10/21 04:00:00,28.1
19/10/21 04:05:00,28.13
19/10/21 04:10:00,28.13
19/10/21 04:15:00,28.14
19/10/21 04:20:00,28.14
19/10/21 04:25:00,28.13
19/10/21 04:30:00,28.1
19/10/21 04:35:00,28.1
19/10/21 04:40:00,28.08
19/10/21 04:45:00,28.1
19/10/21 04:50:00,28.11
19/10/21 04:55:00,28.12
19/10/21 05:00:00,28.13
19/10/21 05:05:00,28.11
19/10/21 05:10:00,28.15
19/10/21 05:15:00,28.11
19/10/21 05:20:00,28.12
19/10/21 05:25:00,28.08
19/10/21 05:30:00,28.05
19/10/21 05:35:00,28.06
19/10/21 05:40:00,28.03
19/10/21 05:45:00,28.04
19/10/21 05:50:00,28.04
19/10/21 05:55:00,28.06
19/10/21 06:00:00,28.06
19/10/21 06:05:00,28.06
19/10/21 06:10:00,28.09
19/10/21 06:15:00,28.05
19/10/21 06:20:00,28.08
19/10/21 06:25:00,28.06
19/10/21 06:30:00,28.11
19/10/21 06:35:00,28.07
19/10/21 06:40:00,28.06
19/10/21 06:45:00,28.07
19/10/21 06:50:00,28.04
19/10/21 06:55:00,28.05
19/10/21 07:00:00,28.04
19/10/21 07:05:00,28.04
19/10/21 07:10:00,28.05
19/10/21 07:15:00,28.01
19/10/21 07:20:00,28.02
19/10/21 07:25:00,28.02
19/10/21 07:30:00,28.07
19/10/21 07:35:00,28.03
19/10/21 07:40:00,28.04
19/10/21 07:45:00,28.06
19/10/21 07:50:00,28.01
19/10/21 07:55:00,28.04
19/10/21 08:00:00,28.05
19/10/21 08:05:00,27.99
19/10/21 08:10:00,28
19/10/21 08:15:00,28.04
19/10/21 08:20:00,28.04
19/10/21 08:25:00,28.02
19/10/21 08:30:00,28.01
19/10/21 08:35:00,28.03
19/10/21 08:40:00,28.03
19/10/21 08:45:00,28.07
19/10/21 08:50:00,28.06
19/10/21 08:55:00,28.02
19/10/21 09:00:00,28.04
19/10/21 09:05:00,28.05
19/10/21 09:10:00,28.06
19/10/21 09:15:00,28.13
19/10/21 09:20:00,28.15
19/10/21 09:25:00,28.18
19/10/21 09:30:00,28.19
19/10/21 09:35:00,28.24
19/10/21 09:40:00,28.25
19/10/21 09:45:00,28.22
19/10/21 09:50:00,28.27
19/10/21 09:55:00,28.27
19/10/21 10:00:00,28.28
19/10/21 10:05:00,28.29
19/10/21 10:10:00,28.44
19/10/21 10:15:00,28.41
19/10/21 10:20:00,28.4
19/10/21 10:25:00,28.4
19/10/21 10:30:00,28.41
19/10/21 10:35:00,28.41
19/10/21 10:40:00,28.43
19/10/21 10:45:00,28.52
19/10/21 10:50:00,28.61
19/10/21 10:55:00,28.7
19/10/21 11:00:00,28.74
19/10/21 11:05:00,28.8
19/10/21 11:10:00,28.84
19/10/21 11:15:00,28.88
19/10/21 11:20:00,28.89
19/10/21 11:25:00,28.84
19/10/21 11:30:00,28.8
19/10/21 11:35:00,28.74
19/10/21 11:40:00,28.77
19/10/21 11:45:00,28.84
19/10/21 11:50:00,28.86
19/10/21 11:55:00,28.87
19/10/21 12:00:00,28.8
19/10/21 12:05:00,28.92
19/10/21 12:10:00,28.95
19/10/21 12:15:00,29.06
19/10/21 12:20:00,29.07
19/10/21 12:25:00,29.03
19/10/21 12:30:00,28.98
19/10/21 12:35:00,28.93
19/10/21 12:40:00,28.96
19/10/21 12:45:00,28.96
19/10/21 12:50:00,28.87
19/10/21 12:55:00,28.88
19/10/21 13:00:00,28.87
19/10/21 13:05:00,28.88
19/10/21 13:10:00,28.83
19/10/21 13:15:00,28.81
19/10/21 13:20:00,28.81
19/10/21 13:25:00,28.78
19/10/21 13:30:00,28.82
19/10/21 13:35:00,28.96
19/10/21 13:40:00,29.01
19/10/21 13:45:00,29.08
19/10/21 13:50:00,29.12
19/10/21 13:55:00,29.14
19/10/21 14:00:00,29.26
19/10/21 14:05:00,29.31
19/10/21 14:10:00,29.35
19/10/21 14:15:00,29.37
19/10/21 14:20:00,29.32
19/10/21 14:25:00,29.35
19/10/21 14:30:00,29.37
19/10/21 14:35:00,29.35
19/10/21 14:40:00,29.28
19/10/21 14:45:00,29.37
19/10/21 14:50:00,29.37
19/10/21 14:55:00,29.39
19/10/21 15:00:00,29.43
19/10/21 15:05:00,29.44
19/10/21 15:10:00,29.44
19/10/21 15:15:00,29.46
19/10/21 15:20:00,29.47
19/10/21 15:25:00,29.42
19/10/21 15:30:00,29.39
19/10/21 15:35:00,29.3
19/10/21 15:40:00,29.34
19/10/21 15:45:00,29.33
19/10/21 15:50:00,29.29
19/10/21 15:55:00,29.29
19/10/21 16:00:00,29.28
19/10/21 16:05:00,29.22
19/10/21 16:10:00,29.05
19/10/21 16:15:00,29.01
19/10/21 16:20:00,28.98
19/10/21 16:25:00,29.04
19/10/21 16:30:00,29.12
19/10/21 16:35:00,29.18
19/10/21 16:40:00,29.16
19/10/21 16:45:00,29.15
19/10/21 16:50:00,29.16
19/10/21 16:55:00,29.16
19/10/21 17:00:00,29.16
19/10/21 17:05:00,29.13
19/10/21 17:10:00,28.98
19/10/21 17:15:00,28.9
19/10/21 17:20:00,28.83
19/10/21 17:25:00,28.8
19/10/21 17:30:00,28.76
19/10/21 17:35:00,28.73
19/10/21 17:40:00,28.71
19/10/21 17:45:00,28.7
19/10/21 17:50:00,28.69
19/10/21 17:55:00,28.67
19/10/21 18:00:00,28.66
19/10/21 18:05:00,28.65
19/10/21 18:10:00,28.64
19/10/21 18:15:00,28.63
19/10/21 18:20:00,28.61
19/10/21 18:25:00,28.6
19/10/21 18:30:00,28.59
19/10/21 18:35:00,28.57
19/10/21 18:40:00,28.56
19/10/21 18:45:00,28.55
19/10/21 18:50:00,28.53
19/10/21 18:55:00,28.52
19/10/21 19:00:00,28.51
19/10/21 19:05:00,28.49
19/10/21 19:10:00,28.47
19/10/21 19:15:00,28.46
19/10/21 19:20:00,28.44
19/10/21 19:25:00,28.43
19/10/21 19:30:00,28.43
19/10/21 19:35:00,28.41
19/10/21 19:40:00,28.43
19/10/21 19:45:00,28.41
19/10/21 19:50:00,28.39
19/10/21 19:55:00,28.38
19/10/21 20:00:00,28.4
19/10/21 20:05:00,28.39
19/10/21 20:10:00,28.41
19/10/21 20:15:00,28.38
19/10/21 20:20:00,28.38
19/10/21 20:25:00,28.36
19/10/21 20:30:00,28.35
19/10/21 20:35:00,28.35
19/10/21 20:40:00,28.34
19/10/21 20:45:00,28.34
19/10/21 20:50:00,28.33
19/10/21 20:55:00,28.3
19/10/21 21:00:00,28.3
19/10/21 21:05:00,28.29
19/10/21 21:10:00,28.3
19/10/21 21:15:00,28.27
19/10/21 21:20:00,28.28
19/10/21 21:25:00,28.27
19/10/21 21:30:00,28.26
19/10/21 21:35:00,28.24
19/10/21 21:40:00,28.23
19/10/21 21:45:00,28.24
19/10/21 21:50:00,28.28
19/10/21 21:55:00,28.23
19/10/21 22:00:00,28.21
19/10/21 22:05:00,28.19
19/10/21 22:10:00,28.2
19/10/21 22:15:00,28.19
19/10/21 22:20:00,28.19
19/10/21 22:25:00,28.23
19/10/21 22:30:00,28.19
19/10/21 22:35:00,28.18
19/10/21 22:40:00,28.18
19/10/21 22:45:00,28.17
19/10/21 22:50:00,28.18
19/10/21 22:55:00,28.18
19/10/21 23:00:00,28.16
19/10/21 23:05:00,28.14
19/10/21 23:10:00,28.16
19/10/21 23:15:00,28.15
19/10/21 23:20:00,28.15
19/10/21 23:25:00,28.16
19/10/21 23:30:00,28.21
19/10/21 23:35:00,28.13
19/10/21 23:40:00,28.1
19/10/21 23:45:00,28.14
19/10/21 23:50:00,28.12
19/10/21 23:55:00,28.11
20/10/21 00:00:00,28.15
20/10/21 00:05:00,28.16
20/10/21 00:10:00,28.13
20/10/21 00:15:00,28.11
20/10/21 00:20:00,28.11
20/10/21 00:25:00,28.11
20/10/21 00:30:00,28.12
20/10/21 00:35:00,28.12
20/10/21 00:40:00,28.16
20/10/21 00:45:00,28.13
20/10/21 00:50:00,28.13
20/10/21 00:55:00,28.13
20/10/21 01:00:00,28.15
20/10/21 01:05:00,28.12
20/10/21 01:10:00,28.13
20/10/21 01:15:00,28.11
20/10/21 01:20:00,28.1
20/10/21 01:25:00,28.11
20/10/21 01:30:00,28.08
20/10/21 01:35:00,28.11
20/10/21 01:40:00,28.13
20/10/21 01:45:00,28.09
20/10/21 01:50:00,28.09
20/10/21 01:55:00,28.07
20/10/21 02:00:00,28.07
20/10/21 02:05:00,28.05
20/10/21 02:10:00,28.09
20/10/21 02:15:00,28.09
20/10/21 02:20:00,28.08
20/10/21 02:25:00,28.09
20/10/21 02:30:00,28.1
20/10/21 02:35:00,28.1
20/10/21 02:40:00,28.12
20/10/21 02:45:00,28.09
20/10/21 02:50:00,28.12
20/10/21 02:55:00,28.12
20/10/21 03:00:00,28.11
20/10/21 03:05:00,28.11
20/10/21 03:10:00,28.08
20/10/21 03:15:00,28.14
20/10/21 03:20:00,28.16
20/10/21 03:25:00,28.15
20/10/21 03:30:00,28.11
20/10/21 03:35:00,28.13
20/10/21 03:40:00,28.14
20/10/21 03:45:00,28.13
20/10/21 03:50:00,28.11
20/10/21 03:55:00,28.1
20/10/21 04:00:00,28.11
20/10/21 04:05:00,28.11
20/10/21 04:10:00,28.1
20/10/21 04:15:00,28.12
20/10/21 04:20:00,28.1
20/10/21 04:25:00,28.09
20/10/21 04:30:00,28.1
20/10/21 04:35:00,28.11
20/10/21 04:40:00,28.11
20/10/21 04:45:00,28.11
20/10/21 04:50:00,28.13
20/10/21 04:55:00,28.09
20/10/21 05:00:00,28.12
20/10/21 05:05:00,28.14
20/10/21 05:10:00,28.13
20/10/21 05:15:00,28.13
20/10/21 05:20:00,28.1
20/10/21 05:25:00,28.12
20/10/21 05:30:00,28.1
20/10/21 05:35:00,28.09
20/10/21 05:40:00,28.08
20/10/21 05:45:00,28.06
20/10/21 05:50:00,28.07
20/10/21 05:55:00,28.1
20/10/21 06:00:00,28.13
20/10/21 06:05:00,28.1
20/10/21 06:10:00,28.11
20/10/21 06:15:00,28.1
20/10/21 06:20:00,28.1
20/10/21 06:25:00,28.1
20/10/21 06:30:00,28.06
20/10/21 06:35:00,28.05
20/10/21 06:40:00,28.06
20/10/21 06:45:00,28.06
20/10/21 06:50:00,28.04
20/10/21 06:55:00,28.07
20/10/21 07:00:00,28.07
20/10/21 07:05:00,28.08
20/10/21 07:10:00,28.05
20/10/21 07:15:00,28.04
20/10/21 07:20:00,28.04
20/10/21 07:25:00,28.07
20/10/21 07:30:00,28.07
20/10/21 07:35:00,28.07
20/10/21 07:40:00,28.1
20/10/21 07:45:00,28.05
20/10/21 07:50:00,28.1
20/10/21 07:55:00,28.09
20/10/21 08:00:00,28.07
20/10/21 08:05:00,28.08
20/10/21 08:10:00,28.08
20/10/21 08:15:00,28.09
20/10/21 08:20:00,28.1
20/10/21 08:25:00,28.09
20/10/21 08:30:00,28.06
20/10/21 08:35:00,28.07
20/10/21 08:40:00,28.11
20/10/21 08:45:00,28.11
20/10/21 08:50:00,28.09
20/10/21 08:55:00,28.08
20/10/21 09:00:00,28.08
20/10/21 09:05:00,28.11
20/10/21 09:10:00,28.13
20/10/21 09:15:00,28.15
20/10/21 09:20:00,28.15
20/10/21 09:25:00,28.17
20/10/21 09:30:00,28.18
20/10/21 09:35:00,28.19
20/10/21 09:40:00,28.19
20/10/21 09:45:00,28.2
20/10/21 09:50:00,28.22
20/10/21 09:55:00,28.22
20/10/21 10:00:00,28.23
20/10/21 10:05:00,28.24
20/10/21 10:10:00,28.26
20/10/21 10:15:00,28.27
20/10/21 10:20:00,28.27
20/10/21 10:25:00,28.29
20/10/21 10:30:00,28.31
20/10/21 10:35:00,28.3
20/10/21 10:40:00,28.31
20/10/21 10:45:00,28.31
20/10/21 10:50:00,28.33
20/10/21 10:55:00,28.44
20/10/21 11:00:00,28.52
20/10/21 11:05:00,28.65
20/10/21 11:10:00,28.75
20/10/21 11:15:00,28.84
20/10/21 11:20:00,28.89
20/10/21 11:25:00,28.95
20/10/21 11:30:00,28.97
20/10/21 11:35:00,29.02
20/10/21 11:40:00,29.06
20/10/21 11:45:00,29.07
20/10/21 11:50:00,29.12
20/10/21 11:55:00,29.1
20/10/21 12:00:00,28.98
20/10/21 12:05:00,28.84
20/10/21 12:10:00,28.76
20/10/21 12:15:00,28.71
20/10/21 12:20:00,28.67
20/10/21 12:25:00,28.66
20/10/21 12:30:00,28.64
20/10/21 12:35:00,28.61
20/10/21 12:40:00,28.6
20/10/21 12:45:00,28.58
20/10/21 12:50:00,28.55
20/10/21 12:55:00,28.54
20/10/21 13:00:00,28.52
20/10/21 13:05:00,28.5
20/10/21 13:10:00,28.49
20/10/21 13:15:00,28.49
20/10/21 13:20:00,28.49
20/10/21 13:25:00,28.5
20/10/21 13:30:00,28.51
20/10/21 13:35:00,28.51
20/10/21 13:40:00,28.51
20/10/21 13:45:00,28.51
20/10/21 13:50:00,28.52
20/10/21 13:55:00,28.55
20/10/21 14:00:00,28.58
20/10/21 14:05:00,28.59
20/10/21 14:10:00,28.6
20/10/21 14:15:00,28.72
20/10/21 14:20:00,28.82
20/10/21 14:25:00,28.88
20/10/21 14:30:00,28.99
20/10/21 14:35:00,29.07
20/10/21 14:40:00,29.16
20/10/21 14:45:00,29.18
20/10/21 14:50:00,29.17
20/10/21 14:55:00,29.25
20/10/21 15:00:00,29.32
20/10/21 15:05:00,29.34
20/10/21 15:10:00,29.38
20/10/21 15:15:00,29.36
20/10/21 15:20:00,29.35
20/10/21 15:25:00,29.38
20/10/21 15:30:00,29.38
20/10/21 15:35:00,29.36
20/10/21 15:40:00,29.13
20/10/21 15:45:00,29.13
20/10/21 15:50:00,29.19
20/10/21 15:55:00,29.27
20/10/21 16:00:00,29.28
20/10/21 16:05:00,29.27
20/10/21 16:10:00,29.27
20/10/21 16:15:00,29.22
20/10/21 16:20:00,29.21
20/10/21 16:25:00,29.1
20/10/21 16:30:00,29.02
20/10/21 16:35:00,28.93
20/10/21 16:40:00,28.86
20/10/21 16:45:00,28.83
20/10/21 16:50:00,28.86
20/10/21 16:55:00,28.8
20/10/21 17:00:00,28.76
20/10/21 17:05:00,28.69
20/10/21 17:10:00,28.65
20/10/21 17:15:00,28.62
20/10/21 17:20:00,28.6
20/10/21 17:25:00,28.6
20/10/21 17:30:00,28.58
20/10/21 17:35:00,28.58
20/10/21 17:40:00,28.55
20/10/21 17:45:00,28.53
20/10/21 17:50:00,28.51
20/10/21 17:55:00,28.5
20/10/21 18:00:00,28.5
20/10/21 18:05:00,28.49
20/10/21 18:10:00,28.48
20/10/21 18:15:00,28.46
20/10/21 18:20:00,28.45
20/10/21 18:25:00,28.44
20/10/21 18:30:00,28.42
20/10/21 18:35:00,28.41
20/10/21 18:40:00,28.4
20/10/21 18:45:00,28.39
20/10/21 18:50:00,28.38
20/10/21 18:55:00,28.36
20/10/21 19:00:00,28.35
20/10/21 19:05:00,28.33
20/10/21 19:10:00,28.32
20/10/21 19:15:00,28.31
20/10/21 19:20:00,28.3
20/10/21 19:25:00,28.3
20/10/21 19:30:00,28.28
20/10/21 19:35:00,28.27
20/10/21 19:40:00,28.25
20/10/21 19:45:00,28.25
20/10/21 19:50:00,28.24
20/10/21 19:55:00,28.23
20/10/21 20:00:00,28.21
20/10/21 20:05:00,28.22
20/10/21 20:10:00,28.21
20/10/21 20:15:00,28.2
20/10/21 20:20:00,28.2
20/10/21 20:25:00,28.2
20/10/21 20:30:00,28.19
20/10/21 20:35:00,28.2
20/10/21 20:40:00,28.18
20/10/21 20:45:00,28.19
20/10/21 20:50:00,28.18
20/10/21 20:55:00,28.17
20/10/21 21:00:00,28.17
20/10/21 21:05:00,28.16
20/10/21 21:10:00,28.16
20/10/21 21:15:00,28.17
20/10/21 21:20:00,28.15
20/10/21 21:25:00,28.16
20/10/21 21:30:00,28.14
20/10/21 21:35:00,28.16
20/10/21 21:40:00,28.13
20/10/21 21:45:00,28.17
20/10/21 21:50:00,28.15
20/10/21 21:55:00,28.14
20/10/21 22:00:00,28.12
20/10/21 22:05:00,28.17
20/10/21 22:10:00,28.14
20/10/21 22:15:00,28.15
20/10/21 22:20:00,28.14
20/10/21 22:25:00,28.14
20/10/21 22:30:00,28.12
20/10/21 22:35:00,28.14
20/10/21 22:40:00,28.1
20/10/21 22:45:00,28.1
20/10/21 22:50:00,28.13
20/10/21 22:55:00,28.12
20/10/21 23:00:00,28.1
20/10/21 23:05:00,28.1
20/10/21 23:10:00,28.13
20/10/21 23:15:00,28.11
20/10/21 23:20:00,28.1
20/10/21 23:25:00,28.11
20/10/21 23:30:00,28.13
20/10/21 23:35:00,28.1
20/10/21 23:40:00,28.12
20/10/21 23:45:00,28.1
20/10/21 23:50:00,28.08
20/10/21 23:55:00,28.09
21/10/21 00:00:00,28.07
21/10/21 00:05:00,28.08
21/10/21 00:10:00,28.08
21/10/21 00:15:00,28.1
