Date Time,Temperature
17/11/21 03:05:00,21.29
17/11/21 03:10:00,21.29
17/11/21 03:15:00,21.28
17/11/21 03:20:00,21.29
17/11/21 03:25:00,21.3
17/11/21 03:30:00,21.3
17/11/21 03:35:00,21.3
17/11/21 03:40:00,21.3
17/11/21 03:45:00,21.31
17/11/21 03:50:00,21.3
17/11/21 03:55:00,21.3
17/11/21 04:00:00,21.3
17/11/21 04:05:00,21.29
17/11/21 04:10:00,21.3
17/11/21 04:15:00,21.29
17/11/21 04:20:00,21.29
17/11/21 04:25:00,21.29
17/11/21 04:30:00,21.28
17/11/21 04:35:00,21.28
17/11/21 04:40:00,21.29
17/11/21 04:45:00,21.29
17/11/21 04:50:00,21.3
17/11/21 04:55:00,21.29
17/11/21 05:00:00,21.29
17/11/21 05:05:00,21.29
17/11/21 05:10:00,21.28
17/11/21 05:15:00,21.3
17/11/21 05:20:00,21.28
17/11/21 05:25:00,21.28
17/11/21 05:30:00,21.29
17/11/21 05:35:00,21.3
17/11/21 05:40:00,21.3
17/11/21 05:45:00,21.3
17/11/21 05:50:00,21.3
17/11/21 05:55:00,21.31
17/11/21 06:00:00,21.29
17/11/21 06:05:00,21.29
17/11/21 06:10:00,21.29
17/11/21 06:15:00,21.3
17/11/21 06:20:00,21.32
17/11/21 06:25:00,21.31
17/11/21 06:30:00,21.32
17/11/21 06:35:00,21.32
17/11/21 06:40:00,21.3
17/11/21 06:45:00,21.31
17/11/21 06:50:00,21.32
17/11/21 06:55:00,21.34
17/11/21 07:00:00,21.32
17/11/21 07:05:00,21.33
17/11/21 07:10:00,21.34
17/11/21 07:15:00,21.33
17/11/21 07:20:00,21.33
17/11/21 07:25:00,21.35
17/11/21 07:30:00,21.34
17/11/21 07:35:00,21.34
17/11/21 07:40:00,21.35
17/11/21 07:45:00,21.35
17/11/21 07:50:00,21.35
17/11/21 07:55:00,21.35
17/11/21 08:00:00,21.34
17/11/21 08:05:00,21.34
17/11/21 08:10:00,21.34
17/11/21 08:15:00,21.35
17/11/21 08:20:00,21.33
17/11/21 08:25:00,21.35
17/11/21 08:30:00,21.34
17/11/21 08:35:00,21.35
17/11/21 08:40:00,21.34
17/11/21 08:45:00,21.36
17/11/21 08:50:00,21.37
17/11/21 08:55:00,21.37
17/11/21 09:00:00,21.36
17/11/21 09:05:00,21.39
17/11/21 09:10:00,21.38
17/11/21 09:15:00,21.39
17/11/21 09:20:00,21.41
17/11/21 09:25:00,21.41
17/11/21 09:30:00,21.42
17/11/21 09:35:00,21.43
17/11/21 09:40:00,21.44
17/11/21 09:45:00,21.46
17/11/21 09:50:00,21.46
17/11/21 09:55:00,21.47
17/11/21 10:00:00,21.49
17/11/21 10:05:00,21.49
17/11/21 10:10:00,21.53
17/11/21 10:15:00,21.54
17/11/21 10:20:00,21.55
17/11/21 10:25:00,21.58
17/11/21 10:30:00,21.59
17/11/21 10:35:00,21.62
17/11/21 10:40:00,21.63
17/11/21 10:45:00,21.65
17/11/21 10:50:00,21.66
17/11/21 10:55:00,21.66
17/11/21 11:00:00,21.68
17/11/21 11:05:00,21.69
17/11/21 11:10:00,21.72
17/11/21 11:15:00,21.73
17/11/21 11:20:00,21.76
17/11/21 11:25:00,21.78
17/11/21 11:30:00,21.79
17/11/21 11:35:00,21.81
17/11/21 11:40:00,21.82
17/11/21 11:45:00,21.84
17/11/21 11:50:00,21.84
17/11/21 11:55:00,21.87
17/11/21 12:00:00,21.87
17/11/21 12:05:00,21.88
17/11/21 12:10:00,21.88
17/11/21 12:15:00,21.88
17/11/21 12:20:00,21.89
17/11/21 12:25:00,21.92
17/11/21 12:30:00,21.95
17/11/21 12:35:00,21.99
17/11/21 12:40:00,22
17/11/21 12:45:00,22
17/11/21 12:50:00,22.01
17/11/21 12:55:00,22
17/11/21 13:00:00,22
17/11/21 13:05:00,22.01
17/11/21 13:10:00,22.02
17/11/21 13:15:00,22
17/11/21 13:20:00,22
17/11/21 13:25:00,22.02
17/11/21 13:30:00,22
17/11/21 13:35:00,22.01
17/11/21 13:40:00,22.02
17/11/21 13:45:00,22.01
17/11/21 13:50:00,22.02
17/11/21 13:55:00,22
17/11/21 14:00:00,22.01
17/11/21 14:05:00,22.03
17/11/21 14:10:00,22.06
17/11/21 14:15:00,22.07
17/11/21 14:20:00,22.06
17/11/21 14:25:00,22.05
17/11/21 14:30:00,22.07
17/11/21 14:35:00,22.08
17/11/21 14:40:00,22.09
17/11/21 14:45:00,22.11
17/11/21 14:50:00,22.11
17/11/21 14:55:00,22.08
17/11/21 15:00:00,22.06
17/11/21 15:05:00,22.05
17/11/21 15:10:00,22.04
17/11/21 15:15:00,22.05
17/11/21 15:20:00,22.08
17/11/21 15:25:00,22.08
17/11/21 15:30:00,22.06
17/11/21 15:35:00,22.06
17/11/21 15:40:00,22.05
17/11/21 15:45:00,22.05
17/11/21 15:50:00,22.06
17/11/21 15:55:00,22.05
17/11/21 16:00:00,22.05
17/11/21 16:05:00,22.05
17/11/21 16:10:00,22.06
17/11/21 16:15:00,22.06
17/11/21 16:20:00,22.06
17/11/21 16:25:00,22.08
17/11/21 16:30:00,22.06
17/11/21 16:35:00,22.07
17/11/21 16:40:00,22.07
17/11/21 16:45:00,22.07
17/11/21 16:50:00,22.07
17/11/21 16:55:00,22.06
17/11/21 17:00:00,22.04
17/11/21 17:05:00,22.04
17/11/21 17:10:00,22.03
17/11/21 17:15:00,22.02
17/11/21 17:20:00,22.02
17/11/21 17:25:00,22.06
17/11/21 17:30:00,22.07
17/11/21 17:35:00,22.07
17/11/21 17:40:00,22.02
17/11/21 17:45:00,22
17/11/21 17:50:00,21.96
17/11/21 17:55:00,21.96
17/11/21 18:00:00,21.97
17/11/21 18:05:00,21.98
17/11/21 18:10:00,21.97
17/11/21 18:15:00,21.91
17/11/21 18:20:00,21.88
17/11/21 18:25:00,21.86
17/11/21 18:30:00,21.89
17/11/21 18:35:00,21.88
17/11/21 18:40:00,21.88
17/11/21 18:45:00,21.85
17/11/21 18:50:00,21.82
17/11/21 18:55:00,21.82
17/11/21 19:00:00,21.83
17/11/21 19:05:00,21.82
17/11/21 19:10:00,21.8
17/11/21 19:15:00,21.77
17/11/21 19:20:00,21.73
17/11/21 19:25:00,21.72
17/11/21 19:30:00,21.7
17/11/21 19:35:00,21.7
17/11/21 19:40:00,21.7
17/11/21 19:45:00,21.69
17/11/21 19:50:00,21.68
17/11/21 19:55:00,21.68
17/11/21 20:00:00,21.71
17/11/21 20:05:00,21.7
17/11/21 20:10:00,21.67
17/11/21 20:15:00,21.65
17/11/21 20:20:00,21.64
17/11/21 20:25:00,21.63
17/11/21 20:30:00,21.62
17/11/21 20:35:00,21.63
17/11/21 20:40:00,21.63
17/11/21 20:45:00,21.63
17/11/21 20:50:00,21.63
17/11/21 20:55:00,21.61
17/11/21 21:00:00,21.61
17/11/21 21:05:00,21.62
17/11/21 21:10:00,21.62
17/11/21 21:15:00,21.61
17/11/21 21:20:00,21.62
17/11/21 21:25:00,21.63
17/11/21 21:30:00,21.64
17/11/21 21:35:00,21.64
17/11/21 21:40:00,21.65
17/11/21 21:45:00,21.63
17/11/21 21:50:00,21.63
17/11/21 21:55:00,21.63
17/11/21 22:00:00,21.63
17/11/21 22:05:00,21.62
17/11/21 22:10:00,21.62
17/11/21 22:15:00,21.61
17/11/21 22:20:00,21.61
17/11/21 22:25:00,21.61
17/11/21 22:30:00,21.6
17/11/21 22:35:00,21.6
17/11/21 22:40:00,21.6
17/11/21 22:45:00,21.6
17/11/21 22:50:00,21.59
17/11/21 22:55:00,21.6
17/11/21 23:00:00,21.59
17/11/21 23:05:00,21.59
17/11/21 23:10:00,21.6
17/11/21 23:15:00,21.6
17/11/21 23:20:00,21.58
17/11/21 23:25:00,21.57
17/11/21 23:30:00,21.56
17/11/21 23:35:00,21.54
17/11/21 23:40:00,21.53
17/11/21 23:45:00,21.51
17/11/21 23:50:00,21.49
17/11/21 23:55:00,21.48
18/11/21 00:00:00,21.46
18/11/21 00:05:00,21.45
18/11/21 00:10:00,21.44
18/11/21 00:15:00,21.43
18/11/21 00:20:00,21.42
18/11/21 00:25:00,21.41
18/11/21 00:30:00,21.4
18/11/21 00:35:00,21.4
18/11/21 00:40:00,21.4
18/11/21 00:45:00,21.4
18/11/21 00:50:00,21.38
18/11/21 00:55:00,21.38
18/11/21 01:00:00,21.35
18/11/21 01:05:00,21.35
18/11/21 01:10:00,21.34
18/11/21 01:15:00,21.33
18/11/21 01:20:00,21.32
18/11/21 01:25:00,21.31
18/11/21 01:30:00,21.3
18/11/21 01:35:00,21.29
18/11/21 01:40:00,21.29
18/11/21 01:45:00,21.26
18/11/21 01:50:00,21.23
18/11/21 01:55:00,21.23
18/11/21 02:00:00,21.2
18/11/21 02:05:00,21.22
18/11/21 02:10:00,21.21
18/11/21 02:15:00,21.21
18/11/21 02:20:00,21.18
18/11/21 02:25:00,21.14
18/11/21 02:30:00,21.13
18/11/21 02:35:00,21.13
18/11/21 02:40:00,21.11
18/11/21 02:45:00,21.1
18/11/21 02:50:00,21.11
18/11/21 02:55:00,21.07
18/11/21 03:00:00,21.05
18/11/21 03:05:00,21.07
18/11/21 03:10:00,21.04
18/11/21 03:15:00,21.01
18/11/21 03:20:00,21.01
18/11/21 03:25:00,21.02
18/11/21 03:30:00,21.01
18/11/21 03:35:00,21.02
18/11/21 03:40:00,20.98
18/11/21 03:45:00,20.98
18/11/21 03:50:00,20.99
18/11/21 03:55:00,20.97
18/11/21 04:00:00,20.94
18/11/21 04:05:00,20.91
18/11/21 04:10:00,20.92
18/11/21 04:15:00,20.91
18/11/21 04:20:00,20.85
18/11/21 04:25:00,20.88
18/11/21 04:30:00,20.88
18/11/21 04:35:00,20.9
18/11/21 04:40:00,20.85
18/11/21 04:45:00,20.85
18/11/21 04:50:00,20.85
18/11/21 04:55:00,20.82
18/11/21 05:00:00,20.85
18/11/21 05:05:00,20.85
18/11/21 05:10:00,20.85
18/11/21 05:15:00,20.83
18/11/21 05:20:00,20.86
18/11/21 05:25:00,20.82
18/11/21 05:30:00,20.81
18/11/21 05:35:00,20.81
18/11/21 05:40:00,20.79
18/11/21 05:45:00,20.77
18/11/21 05:50:00,20.76
18/11/21 05:55:00,20.74
18/11/21 06:00:00,20.74
18/11/21 06:05:00,20.72
18/11/21 06:10:00,20.74
18/11/21 06:15:00,20.71
18/11/21 06:20:00,20.73
18/11/21 06:25:00,20.73
18/11/21 06:30:00,20.74
18/11/21 06:35:00,20.75
18/11/21 06:40:00,20.73
18/11/21 06:45:00,20.72
18/11/21 06:50:00,20.72
18/11/21 06:55:00,20.71
18/11/21 07:00:00,20.71
18/11/21 07:05:00,20.68
18/11/21 07:10:00,20.71
18/11/21 07:15:00,20.69
18/11/21 07:20:00,20.73
18/11/21 07:25:00,20.74
18/11/21 07:30:00,20.72
18/11/21 07:35:00,20.71
18/11/21 07:40:00,20.71
18/11/21 07:45:00,20.69
18/11/21 07:50:00,20.7
18/11/21 07:55:00,20.68
18/11/21 08:00:00,20.7
18/11/21 08:05:00,20.67
18/11/21 08:10:00,20.68
18/11/21 08:15:00,20.67
18/11/21 08:20:00,20.69
18/11/21 08:25:00,20.74
18/11/21 08:30:00,20.73
18/11/21 08:35:00,20.69
18/11/21 08:40:00,20.72
18/11/21 08:45:00,20.76
18/11/21 08:50:00,20.69
18/11/21 08:55:00,20.7
18/11/21 09:00:00,20.67
18/11/21 09:05:00,20.67
18/11/21 09:10:00,20.7
18/11/21 09:15:00,20.69
18/11/21 09:20:00,20.75
18/11/21 09:25:00,20.79
18/11/21 09:30:00,20.74
18/11/21 09:35:00,20.71
18/11/21 09:40:00,20.77
18/11/21 09:45:00,20.74
18/11/21 09:50:00,20.68
18/11/21 09:55:00,20.68
18/11/21 10:00:00,20.69
18/11/21 10:05:00,20.71
18/11/21 10:10:00,20.68
18/11/21 10:15:00,20.68
18/11/21 10:20:00,20.69
18/11/21 10:25:00,20.72
18/11/21 10:30:00,20.75
18/11/21 10:35:00,20.77
18/11/21 10:40:00,20.75
18/11/21 10:45:00,20.76
18/11/21 10:50:00,20.75
18/11/21 10:55:00,20.76
18/11/21 11:00:00,20.76
18/11/21 11:05:00,20.76
18/11/21 11:10:00,20.8
18/11/21 11:15:00,20.78
18/11/21 11:20:00,20.79
18/11/21 11:25:00,20.79
18/11/21 11:30:00,20.75
18/11/21 11:35:00,20.79
18/11/21 11:40:00,20.75
18/11/21 11:45:00,20.8
18/11/21 11:50:00,20.81
18/11/21 11:55:00,20.82
18/11/21 12:00:00,20.81
18/11/21 12:05:00,20.85
18/11/21 12:10:00,20.84
18/11/21 12:15:00,20.86
18/11/21 12:20:00,20.89
18/11/21 12:25:00,20.88
18/11/21 12:30:00,20.9
18/11/21 12:35:00,20.93
18/11/21 12:40:00,20.9
18/11/21 12:45:00,20.92
18/11/21 12:50:00,20.93
18/11/21 12:55:00,20.96
18/11/21 13:00:00,20.97
18/11/21 13:05:00,20.96
18/11/21 13:10:00,20.97
18/11/21 13:15:00,20.97
18/11/21 13:20:00,20.96
18/11/21 13:25:00,21
18/11/21 13:30:00,21
18/11/21 13:35:00,21.02
18/11/21 13:40:00,21.03
18/11/21 13:45:00,21.06
18/11/21 13:50:00,21.08
18/11/21 13:55:00,21.09
18/11/21 14:00:00,21.09
18/11/21 14:05:00,21.09
18/11/21 14:10:00,21.11
18/11/21 14:15:00,21.1
18/11/21 14:20:00,21.05
18/11/21 14:25:00,21.07
18/11/21 14:30:00,21.04
18/11/21 14:35:00,21.05
18/11/21 14:40:00,21.07
18/11/21 14:45:00,21.08
18/11/21 14:50:00,21.08
18/11/21 14:55:00,21.09
18/11/21 15:00:00,21.11
18/11/21 15:05:00,21.13
18/11/21 15:10:00,21.12
18/11/21 15:15:00,21.12
18/11/21 15:20:00,21.12
18/11/21 15:25:00,21.13
18/11/21 15:30:00,21.14
18/11/21 15:35:00,21.13
18/11/21 15:40:00,21.15
18/11/21 15:45:00,21.14
18/11/21 15:50:00,21.14
18/11/21 15:55:00,21.12
18/11/21 16:00:00,21.15
18/11/21 16:05:00,21.16
18/11/21 16:10:00,21.15
18/11/21 16:15:00,21.15
18/11/21 16:20:00,21.15
18/11/21 16:25:00,21.13
18/11/21 16:30:00,21.13
18/11/21 16:35:00,21.12
18/11/21 16:40:00,21.13
18/11/21 16:45:00,21.12
18/11/21 16:50:00,21.12
18/11/21 16:55:00,21.12
18/11/21 17:00:00,21.1
18/11/21 17:05:00,21.1
18/11/21 17:10:00,21.09
18/11/21 17:15:00,21.07
18/11/21 17:20:00,21.06
18/11/21 17:25:00,21.03
18/11/21 17:30:00,21.03
18/11/21 17:35:00,21.01
18/11/21 17:40:00,21.01
18/11/21 17:45:00,20.98
18/11/21 17:50:00,20.97
18/11/21 17:55:00,20.94
18/11/21 18:00:00,20.93
18/11/21 18:05:00,20.92
18/11/21 18:10:00,20.91
18/11/21 18:15:00,20.88
18/11/21 18:20:00,20.88
18/11/21 18:25:00,20.87
18/11/21 18:30:00,20.86
18/11/21 18:35:00,20.87
18/11/21 18:40:00,20.83
18/11/21 18:45:00,20.81
18/11/21 18:50:00,20.8
18/11/21 18:55:00,20.79
18/11/21 19:00:00,20.8
18/11/21 19:05:00,20.78
18/11/21 19:10:00,20.78
18/11/21 19:15:00,20.78
18/11/21 19:20:00,20.76
18/11/21 19:25:00,20.77
18/11/21 19:30:00,20.75
18/11/21 19:35:00,20.73
18/11/21 19:40:00,20.73
18/11/21 19:45:00,20.73
18/11/21 19:50:00,20.73
18/11/21 19:55:00,20.72
18/11/21 20:00:00,20.7
18/11/21 20:05:00,20.69
18/11/21 20:10:00,20.68
18/11/21 20:15:00,20.69
18/11/21 20:20:00,20.65
18/11/21 20:25:00,20.67
18/11/21 20:30:00,20.68
18/11/21 20:35:00,20.66
18/11/21 20:40:00,20.64
18/11/21 20:45:00,20.64
18/11/21 20:50:00,20.64
18/11/21 20:55:00,20.63
18/11/21 21:00:00,20.61
18/11/21 21:05:00,20.6
18/11/21 21:10:00,20.58
18/11/21 21:15:00,20.59
18/11/21 21:20:00,20.61
18/11/21 21:25:00,20.57
18/11/21 21:30:00,20.58
18/11/21 21:35:00,20.58
18/11/21 21:40:00,20.59
18/11/21 21:45:00,20.58
18/11/21 21:50:00,20.57
18/11/21 21:55:00,20.56
18/11/21 22:00:00,20.57
18/11/21 22:05:00,20.55
18/11/21 22:10:00,20.52
18/11/21 22:15:00,20.53
18/11/21 22:20:00,20.48
18/11/21 22:25:00,20.49
18/11/21 22:30:00,20.46
18/11/21 22:35:00,20.46
18/11/21 22:40:00,20.47
18/11/21 22:45:00,20.45
18/11/21 22:50:00,20.46
18/11/21 22:55:00,20.4
18/11/21 23:00:00,20.43
18/11/21 23:05:00,20.4
18/11/21 23:10:00,20.42
18/11/21 23:15:00,20.42
18/11/21 23:20:00,20.39
18/11/21 23:25:00,20.4
18/11/21 23:30:00,20.4
18/11/21 23:35:00,20.38
18/11/21 23:40:00,20.39
18/11/21 23:45:00,20.41
18/11/21 23:50:00,20.39
18/11/21 23:55:00,20.4
19/11/21 00:00:00,20.44
19/11/21 00:05:00,20.46
19/11/21 00:10:00,20.46
19/11/21 00:15:00,20.45
19/11/21 00:20:00,20.44
19/11/21 00:25:00,20.45
19/11/21 00:30:00,20.43
19/11/21 00:35:00,20.45
19/11/21 00:40:00,20.46
19/11/21 00:45:00,20.47
19/11/21 00:50:00,20.48
19/11/21 00:55:00,20.42
19/11/21 01:00:00,20.44
19/11/21 01:05:00,20.41
19/11/21 01:10:00,20.4
19/11/21 01:15:00,20.4
19/11/21 01:20:00,20.36
19/11/21 01:25:00,20.35
19/11/21 01:30:00,20.34
19/11/21 01:35:00,20.32
19/11/21 01:40:00,20.3
19/11/21 01:45:00,20.31
19/11/21 01:50:00,20.29
19/11/21 01:55:00,20.27
19/11/21 02:00:00,20.3
19/11/21 02:05:00,20.33
19/11/21 02:10:00,20.28
19/11/21 02:15:00,20.26
19/11/21 02:20:00,20.27
19/11/21 02:25:00,20.26
19/11/21 02:30:00,20.24
19/11/21 02:35:00,20.22
19/11/21 02:40:00,20.22
19/11/21 02:45:00,20.21
19/11/21 02:50:00,20.22
19/11/21 02:55:00,20.25
19/11/21 03:00:00,20.29
19/11/21 03:05:00,20.27
19/11/21 03:10:00,20.28
19/11/21 03:15:00,20.28
19/11/21 03:20:00,20.29
19/11/21 03:25:00,20.31
19/11/21 03:30:00,20.3
19/11/21 03:35:00,20.32
19/11/21 03:40:00,20.32
19/11/21 03:45:00,20.29
19/11/21 03:50:00,20.35
19/11/21 03:55:00,20.38
19/11/21 04:00:00,20.37
19/11/21 04:05:00,20.32
19/11/21 04:10:00,20.35
19/11/21 04:15:00,20.35
19/11/21 04:20:00,20.38
19/11/21 04:25:00,20.37
19/11/21 04:30:00,20.34
19/11/21 04:35:00,20.4
19/11/21 04:40:00,20.35
19/11/21 04:45:00,20.38
19/11/21 04:50:00,20.36
19/11/21 04:55:00,20.4
19/11/21 05:00:00,20.42
19/11/21 05:05:00,20.37
19/11/21 05:10:00,20.34
19/11/21 05:15:00,20.3
19/11/21 05:20:00,20.32
19/11/21 05:25:00,20.27
19/11/21 05:30:00,20.28
19/11/21 05:35:00,20.35
19/11/21 05:40:00,20.32
19/11/21 05:45:00,20.27
19/11/21 05:50:00,20.31
19/11/21 05:55:00,20.32
19/11/21 06:00:00,20.33
19/11/21 06:05:00,20.33
19/11/21 06:10:00,20.3
19/11/21 06:15:00,20.27
19/11/21 06:20:00,20.32
19/11/21 06:25:00,20.31
19/11/21 06:30:00,20.29
19/11/21 06:35:00,20.35
19/11/21 06:40:00,20.33
19/11/21 06:45:00,20.3
19/11/21 06:50:00,20.32
19/11/21 06:55:00,20.27
19/11/21 07:00:00,20.27
19/11/21 07:05:00,20.29
19/11/21 07:10:00,20.32
19/11/21 07:15:00,20.32
19/11/21 07:20:00,20.3
19/11/21 07:25:00,20.3
19/11/21 07:30:00,20.3
19/11/21 07:35:00,20.33
19/11/21 07:40:00,20.32
19/11/21 07:45:00,20.29
19/11/21 07:50:00,20.29
19/11/21 07:55:00,20.31
19/11/21 08:00:00,20.29
19/11/21 08:05:00,20.29
19/11/21 08:10:00,20.34
19/11/21 08:15:00,20.32
19/11/21 08:20:00,20.31
19/11/21 08:25:00,20.33
19/11/21 08:30:00,20.33
19/11/21 08:35:00,20.3
19/11/21 08:40:00,20.32
19/11/21 08:45:00,20.33
19/11/21 08:50:00,20.31
19/11/21 08:55:00,20.34
19/11/21 09:00:00,20.34
19/11/21 09:05:00,20.33
19/11/21 09:10:00,20.32
19/11/21 09:15:00,20.32
19/11/21 09:20:00,20.31
19/11/21 09:25:00,20.32
19/11/21 09:30:00,20.33
19/11/21 09:35:00,20.33
19/11/21 09:40:00,20.33
19/11/21 09:45:00,20.37
19/11/21 09:50:00,20.33
19/11/21 09:55:00,20.34
19/11/21 10:00:00,20.37
19/11/21 10:05:00,20.34
19/11/21 10:10:00,20.34
19/11/21 10:15:00,20.36
19/11/21 10:20:00,20.39
19/11/21 10:25:00,20.38
19/11/21 10:30:00,20.38
19/11/21 10:35:00,20.38
19/11/21 10:40:00,20.39
19/11/21 10:45:00,20.42
19/11/21 10:50:00,20.43
19/11/21 10:55:00,20.45
19/11/21 11:00:00,20.46
19/11/21 11:05:00,20.45
19/11/21 11:10:00,20.47
19/11/21 11:15:00,20.44
19/11/21 11:20:00,20.45
19/11/21 11:25:00,20.48
19/11/21 11:30:00,20.49
19/11/21 11:35:00,20.53
19/11/21 11:40:00,20.52
19/11/21 11:45:00,20.53
19/11/21 11:50:00,20.57
19/11/21 11:55:00,20.59
19/11/21 12:00:00,20.59
19/11/21 12:05:00,20.6
19/11/21 12:10:00,20.61
19/11/21 12:15:00,20.64
19/11/21 12:20:00,20.62
19/11/21 12:25:00,20.64
19/11/21 12:30:00,20.65
19/11/21 12:35:00,20.66
19/11/21 12:40:00,20.67
19/11/21 12:45:00,20.7
19/11/21 12:50:00,20.7
19/11/21 12:55:00,20.69
19/11/21 13:00:00,20.68
19/11/21 13:05:00,20.71
19/11/21 13:10:00,20.71
19/11/21 13:15:00,20.73
19/11/21 13:20:00,20.72
19/11/21 13:25:00,20.75
19/11/21 13:30:00,20.75
19/11/21 13:35:00,20.74
19/11/21 13:40:00,20.74
19/11/21 13:45:00,20.75
19/11/21 13:50:00,20.77
19/11/21 13:55:00,20.79
19/11/21 14:00:00,20.8
19/11/21 14:05:00,20.8
19/11/21 14:10:00,20.8
19/11/21 14:15:00,20.81
19/11/21 14:20:00,20.8
19/11/21 14:25:00,20.81
19/11/21 14:30:00,20.81
19/11/21 14:35:00,20.82
19/11/21 14:40:00,20.82
19/11/21 14:45:00,20.82
19/11/21 14:50:00,20.82
19/11/21 14:55:00,20.83
19/11/21 15:00:00,20.83
19/11/21 15:05:00,20.83
19/11/21 15:10:00,20.85
19/11/21 15:15:00,20.85
19/11/21 15:20:00,20.86
19/11/21 15:25:00,20.86
19/11/21 15:30:00,20.86
19/11/21 15:35:00,20.86
19/11/21 15:40:00,20.86
19/11/21 15:45:00,20.86
19/11/21 15:50:00,20.86
19/11/21 15:55:00,20.86
19/11/21 16:00:00,20.87
19/11/21 16:05:00,20.88
19/11/21 16:10:00,20.88
19/11/21 16:15:00,20.88
19/11/21 16:20:00,20.87
19/11/21 16:25:00,20.88
19/11/21 16:30:00,20.87
19/11/21 16:35:00,20.88
19/11/21 16:40:00,20.88
19/11/21 16:45:00,20.88
19/11/21 16:50:00,20.88
19/11/21 16:55:00,20.87
19/11/21 17:00:00,20.86
19/11/21 17:05:00,20.85
19/11/21 17:10:00,20.85
19/11/21 17:15:00,20.85
19/11/21 17:20:00,20.85
19/11/21 17:25:00,20.84
19/11/21 17:30:00,20.84
19/11/21 17:35:00,20.82
19/11/21 17:40:00,20.84
19/11/21 17:45:00,20.82
19/11/21 17:50:00,20.81
19/11/21 17:55:00,20.8
19/11/21 18:00:00,20.81
19/11/21 18:05:00,20.79
19/11/21 18:10:00,20.79
19/11/21 18:15:00,20.77
19/11/21 18:20:00,20.75
19/11/21 18:25:00,20.75
19/11/21 18:30:00,20.75
19/11/21 18:35:00,20.74
19/11/21 18:40:00,20.74
19/11/21 18:45:00,20.72
19/11/21 18:50:00,20.72
19/11/21 18:55:00,20.7
19/11/21 19:00:00,20.71
19/11/21 19:05:00,20.71
19/11/21 19:10:00,20.7
19/11/21 19:15:00,20.69
19/11/21 19:20:00,20.7
19/11/21 19:25:00,20.68
19/11/21 19:30:00,20.71
19/11/21 19:35:00,20.68
19/11/21 19:40:00,20.68
19/11/21 19:45:00,20.65
19/11/21 19:50:00,20.66
19/11/21 19:55:00,20.64
19/11/21 20:00:00,20.63
19/11/21 20:05:00,20.62
19/11/21 20:10:00,20.6
19/11/21 20:15:00,20.6
19/11/21 20:20:00,20.58
19/11/21 20:25:00,20.6
19/11/21 20:30:00,20.58
19/11/21 20:35:00,20.58
19/11/21 20:40:00,20.58
19/11/21 20:45:00,20.58
19/11/21 20:50:00,20.55
19/11/21 20:55:00,20.55
19/11/21 21:00:00,20.54
19/11/21 21:05:00,20.54
19/11/21 21:10:00,20.5
19/11/21 21:15:00,20.49
19/11/21 21:20:00,20.46
19/11/21 21:25:00,20.47
19/11/21 21:30:00,20.48
19/11/21 21:35:00,20.48
19/11/21 21:40:00,20.44
19/11/21 21:45:00,20.44
19/11/21 21:50:00,20.42
19/11/21 21:55:00,20.41
19/11/21 22:00:00,20.41
19/11/21 22:05:00,20.39
19/11/21 22:10:00,20.38
19/11/21 22:15:00,20.39
19/11/21 22:20:00,20.38
19/11/21 22:25:00,20.37
19/11/21 22:30:00,20.39
19/11/21 22:35:00,20.37
19/11/21 22:40:00,20.38
19/11/21 22:45:00,20.36
19/11/21 22:50:00,20.36
19/11/21 22:55:00,20.35
19/11/21 23:00:00,20.35
19/11/21 23:05:00,20.33
19/11/21 23:10:00,20.31
19/11/21 23:15:00,20.32
19/11/21 23:20:00,20.32
19/11/21 23:25:00,20.3
19/11/21 23:30:00,20.3
19/11/21 23:35:00,20.32
19/11/21 23:40:00,20.3
19/11/21 23:45:00,20.31
19/11/21 23:50:00,20.36
19/11/21 23:55:00,20.32
20/11/21 00:00:00,20.31
20/11/21 00:05:00,20.28
20/11/21 00:10:00,20.28
20/11/21 00:15:00,20.3
20/11/21 00:20:00,20.3
20/11/21 00:25:00,20.3
20/11/21 00:30:00,20.3
20/11/21 00:35:00,20.32
20/11/21 00:40:00,20.34
20/11/21 00:45:00,20.29
20/11/21 00:50:00,20.28
20/11/21 00:55:00,20.3
20/11/21 01:00:00,20.26
20/11/21 01:05:00,20.26
20/11/21 01:10:00,20.29
20/11/21 01:15:00,20.31
20/11/21 01:20:00,20.35
20/11/21 01:25:00,20.32
20/11/21 01:30:00,20.32
20/11/21 01:35:00,20.33
20/11/21 01:40:00,20.31
20/11/21 01:45:00,20.32
20/11/21 01:50:00,20.3
20/11/21 01:55:00,20.31
20/11/21 02:00:00,20.31
20/11/21 02:05:00,20.3
20/11/21 02:10:00,20.3
20/11/21 02:15:00,20.31
20/11/21 02:20:00,20.33
20/11/21 02:25:00,20.34
20/11/21 02:30:00,20.35
20/11/21 02:35:00,20.37
20/11/21 02:40:00,20.35
20/11/21 02:45:00,20.36
20/11/21 02:50:00,20.36
20/11/21 02:55:00,20.36
20/11/21 03:00:00,20.37
20/11/21 03:05:00,20.37
20/11/21 03:10:00,20.37
20/11/21 03:15:00,20.35
20/11/21 03:20:00,20.34
20/11/21 03:25:00,20.35
20/11/21 03:30:00,20.35
20/11/21 03:35:00,20.35
20/11/21 03:40:00,20.36
20/11/21 03:45:00,20.34
20/11/21 03:50:00,20.32
20/11/21 03:55:00,20.34
