Date Time,Temperature
4/4/22 23:05,21.64
4/4/22 23:10,21.61
4/4/22 23:15,21.61
4/4/22 23:20,21.59
4/4/22 23:25,21.58
4/4/22 23:30,21.58
4/4/22 23:35,21.57
4/4/22 23:40,21.57
4/4/22 23:45,21.56
4/4/22 23:50,21.53
4/4/22 23:55,21.52
5/4/22 0:00,21.51
5/4/22 0:05,21.51
5/4/22 0:10,21.51
5/4/22 0:15,21.49
5/4/22 0:20,21.48
5/4/22 0:25,21.47
5/4/22 0:30,21.46
5/4/22 0:35,21.46
5/4/22 0:40,21.44
5/4/22 0:45,21.44
5/4/22 0:50,21.44
5/4/22 0:55,21.45
5/4/22 1:00,21.45
5/4/22 1:05,21.46
5/4/22 1:10,21.44
5/4/22 1:15,21.43
5/4/22 1:20,21.43
5/4/22 1:25,21.43
5/4/22 1:30,21.43
5/4/22 1:35,21.43
5/4/22 1:40,21.42
5/4/22 1:45,21.42
5/4/22 1:50,21.41
5/4/22 1:55,21.41
5/4/22 2:00,21.4
5/4/22 2:05,21.4
5/4/22 2:10,21.41
5/4/22 2:15,21.41
5/4/22 2:20,21.42
5/4/22 2:25,21.43
5/4/22 2:30,21.44
5/4/22 2:35,21.45
5/4/22 2:40,21.47
5/4/22 2:45,21.48
5/4/22 2:50,21.5
5/4/22 2:55,21.51
5/4/22 3:00,21.52
5/4/22 3:05,21.54
5/4/22 3:10,21.55
5/4/22 3:15,21.56
5/4/22 3:20,21.57
5/4/22 3:25,21.58
5/4/22 3:30,21.57
5/4/22 3:35,21.57
5/4/22 3:40,21.57
5/4/22 3:45,21.6
5/4/22 3:50,21.59
5/4/22 3:55,21.6
5/4/22 4:00,21.63
5/4/22 4:05,21.62
5/4/22 4:10,21.63
5/4/22 4:15,21.63
5/4/22 4:20,21.64
5/4/22 4:25,21.64
5/4/22 4:30,21.65
5/4/22 4:35,21.66
5/4/22 4:40,21.66
5/4/22 4:45,21.65
5/4/22 4:50,21.65
5/4/22 4:55,21.66
5/4/22 5:00,21.66
5/4/22 5:05,21.65
5/4/22 5:10,21.66
5/4/22 5:15,21.65
5/4/22 5:20,21.65
5/4/22 5:25,21.64
5/4/22 5:30,21.62
5/4/22 5:35,21.61
5/4/22 5:40,21.63
5/4/22 5:45,21.63
5/4/22 5:50,21.62
5/4/22 5:55,21.63
5/4/22 6:00,21.63
5/4/22 6:05,21.63
5/4/22 6:10,21.64
5/4/22 6:15,21.65
5/4/22 6:20,21.66
5/4/22 6:25,21.65
5/4/22 6:30,21.67
5/4/22 6:35,21.66
5/4/22 6:40,21.67
5/4/22 6:45,21.67
5/4/22 6:50,21.67
5/4/22 6:55,21.65
5/4/22 7:00,21.64
5/4/22 7:05,21.66
5/4/22 7:10,21.64
5/4/22 7:15,21.63
5/4/22 7:20,21.61
5/4/22 7:25,21.61
5/4/22 7:30,21.6
5/4/22 7:35,21.59
5/4/22 7:40,21.58
5/4/22 7:45,21.59
5/4/22 7:50,21.57
5/4/22 7:55,21.56
5/4/22 8:00,21.56
5/4/22 8:05,21.56
5/4/22 8:10,21.57
5/4/22 8:15,21.59
5/4/22 8:20,21.59
5/4/22 8:25,21.6
5/4/22 8:30,21.63
5/4/22 8:35,21.68
5/4/22 8:40,21.71
5/4/22 8:45,21.74
5/4/22 8:50,21.75
5/4/22 8:55,21.76
5/4/22 9:00,21.79
5/4/22 9:05,21.85
5/4/22 9:10,21.96
5/4/22 9:15,22.03
5/4/22 9:20,22.07
5/4/22 9:25,22.13
5/4/22 9:30,22.25
5/4/22 9:35,22.48
5/4/22 9:40,22.73
5/4/22 9:45,22.9
5/4/22 9:50,23.08
5/4/22 9:55,23.24
5/4/22 10:00,23.33
5/4/22 10:05,23.4
5/4/22 10:10,23.44
5/4/22 10:15,23.53
5/4/22 10:20,23.54
5/4/22 10:25,23.57
5/4/22 10:30,23.61
5/4/22 10:35,23.65
5/4/22 10:40,23.69
5/4/22 10:45,23.71
5/4/22 10:50,23.77
5/4/22 10:55,23.79
5/4/22 11:00,23.85
5/4/22 11:05,24.02
5/4/22 11:10,24.19
5/4/22 11:15,24.33
5/4/22 11:20,24.46
5/4/22 11:25,24.61
5/4/22 11:30,24.79
5/4/22 11:35,25.01
5/4/22 11:40,25.19
5/4/22 11:45,25.48
5/4/22 11:50,25.73
5/4/22 11:55,25.99
5/4/22 12:00,26.29
5/4/22 12:05,26.45
5/4/22 12:10,26.69
5/4/22 12:15,26.94
5/4/22 12:20,27.15
5/4/22 12:25,27.37
5/4/22 12:30,27.41
5/4/22 12:35,27.49
5/4/22 12:40,27.64
5/4/22 12:45,27.86
5/4/22 12:50,27.88
5/4/22 12:55,27.91
5/4/22 13:00,27.98
5/4/22 13:05,28.06
5/4/22 13:10,28.11
5/4/22 13:15,28.17
5/4/22 13:20,28.29
5/4/22 13:25,28.32
5/4/22 13:30,28.35
5/4/22 13:35,28.44
5/4/22 13:40,28.5
5/4/22 13:45,28.61
5/4/22 13:50,28.67
5/4/22 13:55,28.74
5/4/22 14:00,28.73
5/4/22 14:05,28.85
5/4/22 14:10,28.89
5/4/22 14:15,29.06
5/4/22 14:20,29.06
5/4/22 14:25,29.09
5/4/22 14:30,29.12
5/4/22 14:35,29.22
5/4/22 14:40,29.29
5/4/22 14:45,29.29
5/4/22 14:50,29.31
5/4/22 14:55,29.39
5/4/22 15:00,29.43
5/4/22 15:05,29.46
5/4/22 15:10,29.53
5/4/22 15:15,29.54
5/4/22 15:20,29.61
5/4/22 15:25,29.59
5/4/22 15:30,29.62
5/4/22 15:35,29.63
5/4/22 15:40,29.65
5/4/22 15:45,29.68
5/4/22 15:50,29.68
5/4/22 15:55,29.68
5/4/22 16:00,29.69
5/4/22 16:05,29.68
5/4/22 16:10,29.65
5/4/22 16:15,29.63
5/4/22 16:20,29.61
5/4/22 16:25,29.58
5/4/22 16:30,29.58
5/4/22 16:35,29.5
5/4/22 16:40,29.47
5/4/22 16:45,29.43
5/4/22 16:50,29.42
5/4/22 16:55,29.3
5/4/22 17:00,29.23
5/4/22 17:05,29.19
5/4/22 17:10,29.12
5/4/22 17:15,29.08
5/4/22 17:20,28.99
5/4/22 17:25,28.93
5/4/22 17:30,28.78
5/4/22 17:35,28.66
5/4/22 17:40,28.54
5/4/22 17:45,28.42
5/4/22 17:50,28.32
5/4/22 17:55,28.2
5/4/22 18:00,28.1
5/4/22 18:05,28
5/4/22 18:10,27.88
5/4/22 18:15,27.85
5/4/22 18:20,27.61
5/4/22 18:25,27.27
5/4/22 18:30,26.95
5/4/22 18:35,26.66
5/4/22 18:40,26.41
5/4/22 18:45,26.25
5/4/22 18:50,26.04
5/4/22 18:55,25.94
5/4/22 19:00,25.76
5/4/22 19:05,25.62
5/4/22 19:10,25.55
5/4/22 19:15,25.38
5/4/22 19:20,25.25
5/4/22 19:25,25.18
5/4/22 19:30,25.1
5/4/22 19:35,25.04
5/4/22 19:40,24.84
5/4/22 19:45,24.9
5/4/22 19:50,24.84
5/4/22 19:55,24.76
5/4/22 20:00,24.71
5/4/22 20:05,24.58
5/4/22 20:10,24.55
5/4/22 20:15,24.4
5/4/22 20:20,24.51
5/4/22 20:25,24.44
5/4/22 20:30,24.34
5/4/22 20:35,24.3
5/4/22 20:40,24.22
5/4/22 20:45,24.13
5/4/22 20:50,24.06
5/4/22 20:55,24.01
5/4/22 21:00,23.97
5/4/22 21:05,23.96
5/4/22 21:10,23.97
5/4/22 21:15,23.92
5/4/22 21:20,23.91
5/4/22 21:25,23.9
5/4/22 21:30,23.87
5/4/22 21:35,23.82
5/4/22 21:40,23.79
5/4/22 21:45,23.81
5/4/22 21:50,23.78
5/4/22 21:55,23.77
5/4/22 22:00,23.68
5/4/22 22:05,23.69
5/4/22 22:10,23.67
5/4/22 22:15,23.62
5/4/22 22:20,23.64
5/4/22 22:25,23.55
5/4/22 22:30,23.54
5/4/22 22:35,23.5
5/4/22 22:40,23.46
5/4/22 22:45,23.47
5/4/22 22:50,23.45
5/4/22 22:55,23.44
5/4/22 23:00,23.42
5/4/22 23:05,23.4
5/4/22 23:10,23.37
5/4/22 23:15,23.32
5/4/22 23:20,23.29
5/4/22 23:25,23.23
5/4/22 23:30,23.19
5/4/22 23:35,23.2
5/4/22 23:40,23.16
5/4/22 23:45,23.18
5/4/22 23:50,23.13
5/4/22 23:55,23.09
6/4/22 0:00,23.04
6/4/22 0:05,23.04
6/4/22 0:10,23.04
6/4/22 0:15,23.02
6/4/22 0:20,22.98
6/4/22 0:25,22.98
6/4/22 0:30,22.99
6/4/22 0:35,22.99
6/4/22 0:40,22.95
6/4/22 0:45,22.93
6/4/22 0:50,22.88
6/4/22 0:55,22.84
6/4/22 1:00,22.79
6/4/22 1:05,22.74
6/4/22 1:10,22.69
6/4/22 1:15,22.67
6/4/22 1:20,22.62
6/4/22 1:25,22.58
6/4/22 1:30,22.54
6/4/22 1:35,22.5
6/4/22 1:40,22.47
6/4/22 1:45,22.45
6/4/22 1:50,22.43
6/4/22 1:55,22.4
6/4/22 2:00,22.38
6/4/22 2:05,22.35
6/4/22 2:10,22.32
6/4/22 2:15,22.29
6/4/22 2:20,22.26
6/4/22 2:25,22.25
6/4/22 2:30,22.22
6/4/22 2:35,22.18
6/4/22 2:40,22.15
6/4/22 2:45,22.13
6/4/22 2:50,22.11
6/4/22 2:55,22.09
6/4/22 3:00,22.07
6/4/22 3:05,22.06
6/4/22 3:10,22.04
6/4/22 3:15,22.02
6/4/22 3:20,22
6/4/22 3:25,22
6/4/22 3:30,22
6/4/22 3:35,21.99
6/4/22 3:40,21.99
6/4/22 3:45,21.99
6/4/22 3:50,21.99
6/4/22 3:55,21.97
6/4/22 4:00,21.96
6/4/22 4:05,21.96
6/4/22 4:10,21.94
6/4/22 4:15,21.91
6/4/22 4:20,21.88
6/4/22 4:25,21.84
6/4/22 4:30,21.82
6/4/22 4:35,21.81
6/4/22 4:40,21.8
6/4/22 4:45,21.78
6/4/22 4:50,21.77
6/4/22 4:55,21.75
6/4/22 5:00,21.72
6/4/22 5:05,21.71
6/4/22 5:10,21.7
6/4/22 5:15,21.68
6/4/22 5:20,21.67
6/4/22 5:25,21.66
6/4/22 5:30,21.65
6/4/22 5:35,21.64
6/4/22 5:40,21.63
6/4/22 5:45,21.62
6/4/22 5:50,21.61
6/4/22 5:55,21.6
6/4/22 6:00,21.58
6/4/22 6:05,21.57
6/4/22 6:10,21.56
6/4/22 6:15,21.56
6/4/22 6:20,21.55
6/4/22 6:25,21.55
6/4/22 6:30,21.55
6/4/22 6:35,21.53
6/4/22 6:40,21.53
6/4/22 6:45,21.52
6/4/22 6:50,21.52
6/4/22 6:55,21.52
6/4/22 7:00,21.49
6/4/22 7:05,21.45
6/4/22 7:10,21.42
6/4/22 7:15,21.37
6/4/22 7:20,21.31
6/4/22 7:25,21.27
6/4/22 7:30,21.2
6/4/22 7:35,21.12
6/4/22 7:40,21.12
6/4/22 7:45,21.1
6/4/22 7:50,21.03
6/4/22 7:55,21.01
6/4/22 8:00,20.99
6/4/22 8:05,20.91
6/4/22 8:10,20.91
6/4/22 8:15,20.88
6/4/22 8:20,20.87
6/4/22 8:25,20.87
6/4/22 8:30,20.91
6/4/22 8:35,20.97
6/4/22 8:40,20.98
6/4/22 8:45,21.01
6/4/22 8:50,21
6/4/22 8:55,20.98
6/4/22 9:00,21
6/4/22 9:05,20.97
6/4/22 9:10,20.97
6/4/22 9:15,20.96
6/4/22 9:20,21.02
6/4/22 9:25,21.06
6/4/22 9:30,21.13
6/4/22 9:35,21.33
6/4/22 9:40,21.52
6/4/22 9:45,21.68
6/4/22 9:50,21.82
6/4/22 9:55,21.92
6/4/22 10:00,22
6/4/22 10:05,22.02
6/4/22 10:10,22
6/4/22 10:15,22.01
6/4/22 10:20,22.03
6/4/22 10:25,22.06
6/4/22 10:30,21.99
6/4/22 10:35,21.99
6/4/22 10:40,21.98
6/4/22 10:45,22
6/4/22 10:50,22
6/4/22 10:55,22.01
6/4/22 11:00,22.02
6/4/22 11:05,22.14
6/4/22 11:10,22.28
6/4/22 11:15,22.42
6/4/22 11:20,22.55
6/4/22 11:25,22.68
6/4/22 11:30,22.85
6/4/22 11:35,23.05
6/4/22 11:40,23.24
6/4/22 11:45,23.52
6/4/22 11:50,23.7
6/4/22 11:55,23.92
6/4/22 12:00,24.18
6/4/22 12:05,24.39
6/4/22 12:10,24.62
6/4/22 12:15,24.81
6/4/22 12:20,24.98
6/4/22 12:25,25.13
6/4/22 12:30,25.27
6/4/22 12:35,25.34
6/4/22 12:40,25.53
6/4/22 12:45,25.64
6/4/22 12:50,25.77
6/4/22 12:55,25.88
6/4/22 13:00,25.89
6/4/22 13:05,26.02
6/4/22 13:10,26.14
6/4/22 13:15,26.17
6/4/22 13:20,26.23
6/4/22 13:25,26.26
6/4/22 13:30,26.36
6/4/22 13:35,26.36
6/4/22 13:40,26.39
6/4/22 13:45,26.41
6/4/22 13:50,26.49
6/4/22 13:55,26.53
6/4/22 14:00,26.65
6/4/22 14:05,26.66
6/4/22 14:10,26.74
6/4/22 14:15,26.77
6/4/22 14:20,26.77
6/4/22 14:25,26.88
6/4/22 14:30,26.93
6/4/22 14:35,26.94
6/4/22 14:40,26.96
6/4/22 14:45,27.08
6/4/22 14:50,27.14
6/4/22 14:55,27.2
6/4/22 15:00,27.26
6/4/22 15:05,27.31
6/4/22 15:10,27.36
6/4/22 15:15,27.32
6/4/22 15:20,27.41
6/4/22 15:25,27.43
6/4/22 15:30,27.44
6/4/22 15:35,27.49
6/4/22 15:40,27.5
6/4/22 15:45,27.51
6/4/22 15:50,27.54
6/4/22 15:55,27.5
6/4/22 16:00,27.53
6/4/22 16:05,27.51
6/4/22 16:10,27.44
6/4/22 16:15,27.4
6/4/22 16:20,27.36
6/4/22 16:25,27.34
6/4/22 16:30,27.31
6/4/22 16:35,27.31
6/4/22 16:40,27.27
6/4/22 16:45,27.16
6/4/22 16:50,27.14
6/4/22 16:55,27.11
6/4/22 17:00,27.05
6/4/22 17:05,26.97
6/4/22 17:10,26.93
6/4/22 17:15,26.87
6/4/22 17:20,26.81
6/4/22 17:25,26.73
6/4/22 17:30,26.69
6/4/22 17:35,26.62
6/4/22 17:40,26.57
6/4/22 17:45,26.47
6/4/22 17:50,26.4
6/4/22 17:55,26.31
6/4/22 18:00,26.22
6/4/22 18:05,26.08
6/4/22 18:10,25.96
6/4/22 18:15,25.8
6/4/22 18:20,25.51
6/4/22 18:25,25.2
6/4/22 18:30,24.91
6/4/22 18:35,24.63
6/4/22 18:40,24.39
6/4/22 18:45,24.14
6/4/22 18:50,23.94
6/4/22 18:55,23.76
6/4/22 19:00,23.61
6/4/22 19:05,23.47
6/4/22 19:10,23.37
6/4/22 19:15,23.26
6/4/22 19:20,23.16
6/4/22 19:25,23.07
6/4/22 19:30,22.98
6/4/22 19:35,22.91
6/4/22 19:40,22.83
6/4/22 19:45,22.77
6/4/22 19:50,22.7
6/4/22 19:55,22.63
6/4/22 20:00,22.57
6/4/22 20:05,22.52
6/4/22 20:10,22.47
6/4/22 20:15,22.4
6/4/22 20:20,22.35
6/4/22 20:25,22.31
6/4/22 20:30,22.27
6/4/22 20:35,22.22
6/4/22 20:40,22.19
6/4/22 20:45,22.15
6/4/22 20:50,22.12
6/4/22 20:55,22.08
6/4/22 21:00,22.04
6/4/22 21:05,22
6/4/22 21:10,21.97
6/4/22 21:15,21.93
6/4/22 21:20,21.9
6/4/22 21:25,21.86
6/4/22 21:30,21.83
6/4/22 21:35,21.8
6/4/22 21:40,21.77
6/4/22 21:45,21.74
6/4/22 21:50,21.71
6/4/22 21:55,21.68
6/4/22 22:00,21.65
6/4/22 22:05,21.63
6/4/22 22:10,21.6
6/4/22 22:15,21.57
6/4/22 22:20,21.56
6/4/22 22:25,21.54
6/4/22 22:30,21.52
6/4/22 22:35,21.51
6/4/22 22:40,21.49
6/4/22 22:45,21.47
6/4/22 22:50,21.45
6/4/22 22:55,21.44
6/4/22 23:00,21.42
6/4/22 23:05,21.39
6/4/22 23:10,21.38
6/4/22 23:15,21.35
6/4/22 23:20,21.32
6/4/22 23:25,21.3
6/4/22 23:30,21.29
6/4/22 23:35,21.29
6/4/22 23:40,21.26
6/4/22 23:45,21.23
6/4/22 23:50,21.21
6/4/22 23:55,21.19
7/4/22 0:00,21.17
7/4/22 0:05,21.16
7/4/22 0:10,21.16
7/4/22 0:15,21.14
7/4/22 0:20,21.12
7/4/22 0:25,21.11
7/4/22 0:30,21.09
7/4/22 0:35,21.09
7/4/22 0:40,21.07
7/4/22 0:45,21.05
7/4/22 0:50,21.03
7/4/22 0:55,21.01
7/4/22 1:00,21.01
7/4/22 1:05,20.99
7/4/22 1:10,20.97
7/4/22 1:15,20.96
7/4/22 1:20,20.92
7/4/22 1:25,20.88
7/4/22 1:30,20.87
7/4/22 1:35,20.87
7/4/22 1:40,20.87
7/4/22 1:45,20.87
7/4/22 1:50,20.86
7/4/22 1:55,20.82
7/4/22 2:00,20.8
7/4/22 2:05,20.8
7/4/22 2:10,20.79
7/4/22 2:15,20.79
7/4/22 2:20,20.75
7/4/22 2:25,20.73
7/4/22 2:30,20.74
7/4/22 2:35,20.72
7/4/22 2:40,20.71
7/4/22 2:45,20.68
7/4/22 2:50,20.67
7/4/22 2:55,20.67
7/4/22 3:00,20.66
7/4/22 3:05,20.64
7/4/22 3:10,20.6
7/4/22 3:15,20.61
7/4/22 3:20,20.59
7/4/22 3:25,20.59
7/4/22 3:30,20.57
7/4/22 3:35,20.59
7/4/22 3:40,20.57
7/4/22 3:45,20.57
7/4/22 3:50,20.55
7/4/22 3:55,20.54
7/4/22 4:00,20.54
7/4/22 4:05,20.53
7/4/22 4:10,20.51
7/4/22 4:15,20.52
7/4/22 4:20,20.5
7/4/22 4:25,20.49
7/4/22 4:30,20.49
7/4/22 4:35,20.46
7/4/22 4:40,20.47
7/4/22 4:45,20.45
7/4/22 4:50,20.45
7/4/22 4:55,20.44
7/4/22 5:00,20.42
7/4/22 5:05,20.42
7/4/22 5:10,20.4
7/4/22 5:15,20.41
7/4/22 5:20,20.41
7/4/22 5:25,20.39
7/4/22 5:30,20.38
7/4/22 5:35,20.35
7/4/22 5:40,20.35
7/4/22 5:45,20.33
7/4/22 5:50,20.34
7/4/22 5:55,20.32
7/4/22 6:00,20.29
7/4/22 6:05,20.26
7/4/22 6:10,20.29
7/4/22 6:15,20.28
7/4/22 6:20,20.26
7/4/22 6:25,20.27
7/4/22 6:30,20.24
7/4/22 6:35,20.19
7/4/22 6:40,20.18
7/4/22 6:45,20.16
7/4/22 6:50,20.21
7/4/22 6:55,20.15
7/4/22 7:00,20.12
7/4/22 7:05,20.13
7/4/22 7:10,20.1
7/4/22 7:15,20.11
7/4/22 7:20,20.05
7/4/22 7:25,20.01
7/4/22 7:30,20.02
7/4/22 7:35,20.02
7/4/22 7:40,20
7/4/22 7:45,20.01
7/4/22 7:50,20
7/4/22 7:55,20.01
7/4/22 8:00,20
7/4/22 8:05,19.94
7/4/22 8:10,20.01
7/4/22 8:15,19.98
7/4/22 8:20,20.04
7/4/22 8:25,20.07
7/4/22 8:30,20.15
7/4/22 8:35,20.21
7/4/22 8:40,20.24
7/4/22 8:45,20.31
7/4/22 8:50,20.34
7/4/22 8:55,20.35
7/4/22 9:00,20.35
7/4/22 9:05,20.39
7/4/22 9:10,20.44
7/4/22 9:15,20.49
7/4/22 9:20,20.52
7/4/22 9:25,20.6
7/4/22 9:30,20.76
7/4/22 9:35,20.95
7/4/22 9:40,21.15
7/4/22 9:45,21.35
7/4/22 9:50,21.62
7/4/22 9:55,21.65
7/4/22 10:00,21.78
7/4/22 10:05,21.78
7/4/22 10:10,21.76
7/4/22 10:15,21.74
7/4/22 10:20,21.71
7/4/22 10:25,21.64
7/4/22 10:30,21.61
7/4/22 10:35,21.61
7/4/22 10:40,21.66
7/4/22 10:45,21.68
7/4/22 10:50,21.67
7/4/22 10:55,21.63
7/4/22 11:00,21.66
7/4/22 11:05,21.78
7/4/22 11:10,21.95
7/4/22 11:15,22.09
7/4/22 11:20,22.18
7/4/22 11:25,22.35
7/4/22 11:30,22.56
7/4/22 11:35,22.81
7/4/22 11:40,23.02
7/4/22 11:45,23.29
7/4/22 11:50,23.54
7/4/22 11:55,23.77
7/4/22 12:00,24.02
7/4/22 12:05,24.28
7/4/22 12:10,24.47
7/4/22 12:15,24.67
7/4/22 12:20,24.87
7/4/22 12:25,25.03
7/4/22 12:30,25.22
7/4/22 12:35,25.34
7/4/22 12:40,25.4
7/4/22 12:45,25.53
7/4/22 12:50,25.69
7/4/22 12:55,25.79
7/4/22 13:00,25.82
7/4/22 13:05,25.92
7/4/22 13:10,26
7/4/22 13:15,26.07
7/4/22 13:20,26.15
7/4/22 13:25,26.23
7/4/22 13:30,26.25
7/4/22 13:35,26.32
7/4/22 13:40,26.36
7/4/22 13:45,26.45
7/4/22 13:50,26.46
7/4/22 13:55,26.54
7/4/22 14:00,26.57
7/4/22 14:05,26.57
7/4/22 14:10,26.69
7/4/22 14:15,26.71
7/4/22 14:20,26.69
7/4/22 14:25,26.8
7/4/22 14:30,26.84
7/4/22 14:35,26.84
7/4/22 14:40,26.9
7/4/22 14:45,26.91
7/4/22 14:50,26.99
7/4/22 14:55,27.02
7/4/22 15:00,27.2
7/4/22 15:05,27.2
7/4/22 15:10,27.2
7/4/22 15:15,27.2
7/4/22 15:20,27.18
7/4/22 15:25,27.23
7/4/22 15:30,27.25
7/4/22 15:35,27.38
7/4/22 15:40,27.38
7/4/22 15:45,27.29
7/4/22 15:50,27.19
7/4/22 15:55,27.2
7/4/22 16:00,27.19
7/4/22 16:05,27.15
7/4/22 16:10,27.13
7/4/22 16:15,27.17
7/4/22 16:20,27.14
7/4/22 16:25,27.12
7/4/22 16:30,27.11
7/4/22 16:35,27.09
7/4/22 16:40,27.03
7/4/22 16:45,26.92
7/4/22 16:50,26.85
7/4/22 16:55,26.85
7/4/22 17:00,26.79
7/4/22 17:05,26.79
7/4/22 17:10,26.75
7/4/22 17:15,26.69
7/4/22 17:20,26.57
7/4/22 17:25,26.52
7/4/22 17:30,26.43
7/4/22 17:35,26.41
7/4/22 17:40,26.27
7/4/22 17:45,26.19
7/4/22 17:50,26.11
7/4/22 17:55,26.04
7/4/22 18:00,25.98
7/4/22 18:05,25.85
7/4/22 18:10,25.7
7/4/22 18:15,25.46
7/4/22 18:20,25.18
7/4/22 18:25,24.86
7/4/22 18:30,24.52
7/4/22 18:35,24.25
7/4/22 18:40,24
7/4/22 18:45,23.74
7/4/22 18:50,23.53
7/4/22 18:55,23.36
7/4/22 19:00,23.2
7/4/22 19:05,23.06
7/4/22 19:10,22.94
7/4/22 19:15,22.82
7/4/22 19:20,22.72
7/4/22 19:25,22.64
7/4/22 19:30,22.56
7/4/22 19:35,22.46
7/4/22 19:40,22.36
7/4/22 19:45,22.31
7/4/22 19:50,22.25
7/4/22 19:55,22.19
7/4/22 20:00,22.14
7/4/22 20:05,22.08
7/4/22 20:10,22.02
7/4/22 20:15,21.98
7/4/22 20:20,21.93
7/4/22 20:25,21.89
7/4/22 20:30,21.84
7/4/22 20:35,21.79
7/4/22 20:40,21.76
7/4/22 20:45,21.72
7/4/22 20:50,21.69
7/4/22 20:55,21.65
7/4/22 21:00,21.62
7/4/22 21:05,21.6
7/4/22 21:10,21.58
7/4/22 21:15,21.55
7/4/22 21:20,21.53
7/4/22 21:25,21.51
7/4/22 21:30,21.5
7/4/22 21:35,21.47
7/4/22 21:40,21.46
7/4/22 21:45,21.45
7/4/22 21:50,21.43
7/4/22 21:55,21.41
7/4/22 22:00,21.4
7/4/22 22:05,21.39
7/4/22 22:10,21.38
7/4/22 22:15,21.36
7/4/22 22:20,21.34
7/4/22 22:25,21.33
7/4/22 22:30,21.31
7/4/22 22:35,21.31
7/4/22 22:40,21.28
7/4/22 22:45,21.26
7/4/22 22:50,21.25
7/4/22 22:55,21.23
7/4/22 23:00,21.22
7/4/22 23:05,21.2
7/4/22 23:10,21.15
7/4/22 23:15,21.12
7/4/22 23:20,21.09
7/4/22 23:25,21.04
7/4/22 23:30,21.01
7/4/22 23:35,20.98
7/4/22 23:40,20.94
7/4/22 23:45,20.94
7/4/22 23:50,20.93
7/4/22 23:55,20.88
8/4/22 0:00,20.84
8/4/22 0:05,20.83
8/4/22 0:10,20.83
8/4/22 0:15,20.76
8/4/22 0:20,20.76
8/4/22 0:25,20.75
8/4/22 0:30,20.74
8/4/22 0:35,20.74
8/4/22 0:40,20.73
8/4/22 0:45,20.71
8/4/22 0:50,20.67
8/4/22 0:55,20.61
8/4/22 1:00,20.59
8/4/22 1:05,20.62
8/4/22 1:10,20.61
8/4/22 1:15,20.57
8/4/22 1:20,20.52
8/4/22 1:25,20.51
8/4/22 1:30,20.49
8/4/22 1:35,20.52
8/4/22 1:40,20.47
8/4/22 1:45,20.46
8/4/22 1:50,20.47
8/4/22 1:55,20.44
8/4/22 2:00,20.44
8/4/22 2:05,20.45
8/4/22 2:10,20.42
8/4/22 2:15,20.41
8/4/22 2:20,20.37
8/4/22 2:25,20.33
8/4/22 2:30,20.36
8/4/22 2:35,20.36
8/4/22 2:40,20.33
8/4/22 2:45,20.29
8/4/22 2:50,20.27
8/4/22 2:55,20.26
8/4/22 3:00,20.23
8/4/22 3:05,20.22
8/4/22 3:10,20.24
8/4/22 3:15,20.25
8/4/22 3:20,20.16
8/4/22 3:25,20.15
8/4/22 3:30,20.14
8/4/22 3:35,20.15
8/4/22 3:40,20.14
8/4/22 3:45,20.11
8/4/22 3:50,20.09
8/4/22 3:55,20.07
8/4/22 4:00,20.05
8/4/22 4:05,20.04
8/4/22 4:10,20.01
8/4/22 4:15,20
8/4/22 4:20,20.02
8/4/22 4:25,19.99
8/4/22 4:30,19.93
8/4/22 4:35,19.91
8/4/22 4:40,19.87
8/4/22 4:45,19.87
8/4/22 4:50,19.86
8/4/22 4:55,19.82
8/4/22 5:00,19.81
8/4/22 5:05,19.82
8/4/22 5:10,19.8
8/4/22 5:15,19.84
8/4/22 5:20,19.84
8/4/22 5:25,19.86
8/4/22 5:30,19.85
8/4/22 5:35,19.82
8/4/22 5:40,19.77
8/4/22 5:45,19.81
8/4/22 5:50,19.87
8/4/22 5:55,19.9
8/4/22 6:00,19.87
8/4/22 6:05,19.78
8/4/22 6:10,19.77
8/4/22 6:15,19.78
8/4/22 6:20,19.76
8/4/22 6:25,19.76
8/4/22 6:30,19.73
8/4/22 6:35,19.74
8/4/22 6:40,19.71
8/4/22 6:45,19.61
8/4/22 6:50,19.62
8/4/22 6:55,19.66
8/4/22 7:00,19.66
8/4/22 7:05,19.68
8/4/22 7:10,19.7
8/4/22 7:15,19.72
8/4/22 7:20,19.68
8/4/22 7:25,19.69
8/4/22 7:30,19.67
8/4/22 7:35,19.66
8/4/22 7:40,19.67
8/4/22 7:45,19.66
8/4/22 7:50,19.65
8/4/22 7:55,19.65
8/4/22 8:00,19.62
8/4/22 8:05,19.64
8/4/22 8:10,19.62
8/4/22 8:15,19.67
8/4/22 8:20,19.68
8/4/22 8:25,19.72
8/4/22 8:30,19.82
8/4/22 8:35,19.94
8/4/22 8:40,20.01
8/4/22 8:45,20.06
8/4/22 8:50,20.12
8/4/22 8:55,20.14
8/4/22 9:00,20.19
8/4/22 9:05,20.25
8/4/22 9:10,20.29
8/4/22 9:15,20.31
8/4/22 9:20,20.34
8/4/22 9:25,20.41
8/4/22 9:30,20.57
8/4/22 9:35,20.66
8/4/22 9:40,20.83
8/4/22 9:45,21.01
8/4/22 9:50,21.25
8/4/22 9:55,21.38
8/4/22 10:00,21.5
8/4/22 10:05,21.57
8/4/22 10:10,21.63
8/4/22 10:15,21.6
8/4/22 10:20,21.6
8/4/22 10:25,21.58
